book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,moneyline,away,-205,164,369,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,moneyline,away,-215,164,379,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,moneyline,home,-250,-205,45,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,moneyline,home,170,-198,-368,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,moneyline,home,164,-215,-379,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,spread,away,100,100,0,3.5,3.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,spread,home,-135,-135,0,-3.5,-3.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,total,over,-130,115,245,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,total,over,114,120,6,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,total,under,110,-135,-245,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ff34a0641a0d14eed659b00d5292228c,2026-02-21T22:00:00+00:00,Jean-Paul Lebosnoyani,Philip Rowe,total,under,-145,-154,-9,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-22T02:00:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,200,205,5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-22T02:00:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,away,225,225,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-22T02:00:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-235,-240,-5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,ffe58126a19e4ffbae3be0ce82d84fe6,2026-03-22T02:00:00+00:00,Movsar Evloev,Lerone Murphy,moneyline,home,-278,-278,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,away,420,300,-120,,,,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,away,410,230,-180,,,,2026-02-11T02:08:26.922967+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,away,425,225,-200,,,,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,moneyline,away,461,415,-46,,,,2026-02-10T23:42:27.371317+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,home,-560,-430,130,,,,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,home,-550,-315,235,,,,2026-02-11T02:08:26.922967+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,moneyline,home,-600,-300,300,,,,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,moneyline,home,-625,-550,75,,,,2026-02-10T23:42:27.371317+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,away,-105,-132,-27,11.5,7.5,-4.0,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,away,-110,-125,-15,11.5,6.5,-5.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,spread,away,-110,-105,5,12.0,11.0,-1.0,2026-02-10T23:42:27.371317+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,away,-115,-125,-10,12.5,6.5,-6.0,2026-02-11T02:08:26.922967+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,home,-115,100,215,-11.5,-7.5,4.0,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,home,-110,-105,5,-11.5,-6.5,5.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,spread,home,-110,-115,-5,-12.0,-11.0,1.0,2026-02-10T23:42:27.371317+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,spread,home,-105,-105,0,-12.5,-6.5,6.0,2026-02-11T02:08:26.922967+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,over,-110,-122,-12,223.5,250.5,27.0,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,over,-110,-115,-5,224.5,249.5,25.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,total,over,-110,-115,-5,222.5,225.0,2.5,2026-02-10T23:42:27.371317+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,over,-110,-115,-5,223.5,249.5,26.0,2026-02-11T02:08:26.922967+00:00
fanduel,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,under,-110,-108,2,223.5,250.5,27.0,2026-02-11T02:08:26.922967+00:00
draftkings,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,under,-110,-115,-5,224.5,249.5,25.0,2026-02-11T02:08:26.922967+00:00
betonlineag,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:30:00+00:00,New York Knicks,Indiana Pacers,total,under,-110,-105,5,222.5,225.0,2.5,2026-02-10T23:42:27.371317+00:00
betmgm,NBA,029d9c1b39d0cd27d90931850a1f0bbd,2026-02-11T00:41:00+00:00,New York Knicks,Indiana Pacers,total,under,-110,-110,0,223.5,249.5,26.0,2026-02-11T02:08:26.922967+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,away,-650,-650,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,away,-280,-280,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,away,-325,-325,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,home,420,420,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,home,210,210,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,moneyline,home,240,240,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,away,-112,-112,0,-4.5,-4.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,away,100,100,0,-3.5,-3.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,away,-125,-125,0,-3.5,-3.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,home,-118,-118,0,4.5,4.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,home,-130,-130,0,3.5,3.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,spread,home,-105,-105,0,3.5,3.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,over,-138,-138,0,247.5,247.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,over,-105,-105,0,248.5,248.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,over,-105,-105,0,247.5,247.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,under,104,104,0,247.5,247.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,under,-125,-125,0,248.5,248.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,05cf7fd60949a0c52340284b261ae851,2026-02-08T00:41:00+00:00,Atlanta Hawks,Charlotte Hornets,total,under,-125,-125,0,247.5,247.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,away,114,114,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,away,105,105,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,away,105,105,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,home,-146,-146,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,home,-135,-135,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,moneyline,home,-135,-135,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,away,-106,-106,0,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,away,-110,-110,0,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,away,-110,-110,0,1.5,1.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,home,-125,-125,0,-1.5,-1.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,home,-120,-120,0,-1.5,-1.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,spread,home,-115,-115,0,-1.5,-1.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,over,-136,-136,0,193.5,193.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,over,-120,-120,0,193.5,193.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,over,-118,-118,0,194.5,194.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,under,102,102,0,193.5,193.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,under,-110,-110,0,193.5,193.5,0.0,2026-02-08T02:43:39.243168+00:00
betmgm,NBA,076f5eadf0573f4dd2ace4f26ae28ef2,2026-02-08T01:41:00+00:00,Los Angeles Lakers,Golden State Warriors,total,under,-110,-110,0,194.5,194.5,0.0,2026-02-08T02:43:39.243168+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,away,130,140,10,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,away,124,140,16,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,away,135,135,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,away,155,135,-20,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,home,-154,-166,-12,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,home,-148,-166,-18,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,home,-160,-160,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,moneyline,home,-177,-155,22,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,away,-114,-110,4,3.0,4.0,1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,away,-105,-110,-5,2.5,3.5,1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,away,-120,-110,10,3.5,3.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,away,-110,-110,0,3.0,3.5,0.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,home,-106,-110,-4,-3.0,-4.0,-1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,home,-115,-110,5,-2.5,-3.5,-1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,home,100,-110,-210,-3.5,-3.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,spread,home,-110,-110,0,-3.0,-3.5,-0.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,over,-114,-110,4,221.5,219.5,-2.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,over,-110,-108,2,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,over,-110,-110,0,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,over,-110,-108,2,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,under,-106,-110,-4,221.5,219.5,-2.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,under,-110,-112,-2,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,under,-110,-110,0,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,0ea61c4bb159036d242d6aa077216586,2026-02-20T00:40:00+00:00,New York Knicks,Detroit Pistons,total,under,-110,-112,-2,222.5,219.5,-3.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,away,-158,-180,-22,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,away,-162,-192,-30,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,away,-165,-190,-25,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,away,-177,-190,-13,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,home,134,152,18,,,,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,home,136,160,24,,,,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,home,135,155,20,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,moneyline,home,155,165,10,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,away,-110,-110,0,-3.5,-4.5,-1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,away,-110,-112,-2,-3.5,-4.5,-1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,away,-110,-115,-5,-3.5,-4.5,-1.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,away,-115,-110,5,-3.5,-4.5,-1.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,home,-110,-110,0,3.5,4.5,1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,home,-110,-108,2,3.5,4.5,1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,home,-110,-105,5,3.5,4.5,1.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,spread,home,-105,-110,-5,3.5,4.5,1.0,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,over,-112,-108,4,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,over,-110,-108,2,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,over,-110,-105,5,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,over,-110,-107,3,226.5,226.0,-0.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,under,-108,-112,-4,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
draftkings,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,under,-110,-112,-2,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
betmgm,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,under,-110,-115,-5,225.5,226.5,1.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NBA,13c088a4f279e674bf80e4cb06d231a9,2026-02-20T03:40:00+00:00,Los Angeles Clippers,Denver Nuggets,total,under,-110,-113,-3,226.5,226.0,-0.5,2026-02-19T19:45:18.225692+00:00
fanduel,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,away,200,184,-16,,,,2026-02-12T02:01:35.537379+00:00
betmgm,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,away,195,170,-25,,,,2026-02-12T02:01:35.537379+00:00
draftkings,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,away,195,170,-25,,,,2026-02-12T02:01:35.537379+00:00
betonlineag,NBA,1ad953fef0955a0aa7ed634326688a91,2026-02-12T02:10:00+00:00,Utah Jazz,Sacramento Kings,moneyline,away,203,174,-29,,,,2026-02-12T02:01:35.537379+00:00
