book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,moneyline,away,180,2200,2020,,,,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,moneyline,home,-220,-850,-630,,,,2026-02-02T03:57:49.359609+00:00
draftkings,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,moneyline,home,-225,-100000,-99775,,,,2026-02-02T04:19:25.213750+00:00
betonlineag,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:10:00+00:00,San Antonio Spurs,Orlando Magic,moneyline,home,-200,-193,7,,,,2026-02-02T01:44:08.608872+00:00
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,moneyline,home,-220,-10000,-9780,,,,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,away,-114,-130,-16,6.0,9.5,3.5,2026-02-02T04:19:25.213750+00:00
draftkings,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,away,-105,-125,-20,5.5,9.5,4.0,2026-02-02T04:19:25.213750+00:00
betonlineag,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:10:00+00:00,San Antonio Spurs,Orlando Magic,spread,away,-115,-110,5,6.0,5.0,-1.0,2026-02-02T01:44:08.608872+00:00
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,away,-115,-140,-25,6.5,9.5,3.0,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,home,-106,-102,4,-6.0,-9.5,-3.5,2026-02-02T04:19:25.213750+00:00
draftkings,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,home,-115,-105,10,-5.5,-9.5,-4.0,2026-02-02T04:19:25.213750+00:00
betonlineag,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:10:00+00:00,San Antonio Spurs,Orlando Magic,spread,home,-105,-110,-5,-6.0,-5.0,1.0,2026-02-02T01:44:08.608872+00:00
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,spread,home,-105,105,210,-6.5,-9.5,-3.0,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,over,-110,-102,8,225.5,213.5,-12.0,2026-02-02T04:19:25.213750+00:00
draftkings,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,over,-110,-120,-10,225.5,213.5,-12.0,2026-02-02T04:19:25.213750+00:00
betonlineag,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:10:00+00:00,San Antonio Spurs,Orlando Magic,total,over,-105,-110,-5,225.0,223.5,-1.5,2026-02-02T01:44:08.608872+00:00
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,over,-110,-110,0,225.5,212.5,-13.0,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,under,-110,-130,-20,225.5,213.5,-12.0,2026-02-02T04:19:25.213750+00:00
draftkings,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,under,-110,-110,0,225.5,213.5,-12.0,2026-02-02T04:19:25.213750+00:00
betonlineag,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:10:00+00:00,San Antonio Spurs,Orlando Magic,total,under,-115,-110,5,225.0,223.5,-1.5,2026-02-02T01:44:08.608872+00:00
betmgm,NBA,642a194513f0ec5b24011af9806a397c,2026-02-02T02:11:00+00:00,San Antonio Spurs,Orlando Magic,total,under,-110,-118,-8,225.5,212.5,-13.0,2026-02-02T04:19:25.213750+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,away,-205,-260,-55,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,away,-205,-250,-45,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,away,-225,-250,-25,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,away,-245,-250,-5,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,home,172,215,43,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,home,170,205,35,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,home,185,200,15,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,moneyline,home,203,207,4,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,away,-110,-110,0,-5.5,-7.0,-1.5,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,away,-110,-105,5,-5.5,-7.5,-2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,away,-118,-105,13,-5.5,-7.5,-2.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,away,-110,-105,5,-6.0,-7.0,-1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,home,-110,-110,0,5.5,7.0,1.5,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,home,-110,-115,-5,5.5,7.5,2.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,home,-102,-115,-13,5.5,7.5,2.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,spread,home,-110,-115,-5,6.0,7.0,1.0,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,over,-110,-110,0,216.5,221.5,5.0,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,over,-110,-110,0,216.5,220.5,4.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,over,-115,-110,5,217.5,220.5,3.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,over,-110,-110,0,218.0,220.5,2.5,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,under,-110,-110,0,216.5,221.5,5.0,2026-02-11T14:07:57.735446+00:00
draftkings,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,under,-110,-110,0,216.5,220.5,4.0,2026-02-11T14:07:57.735446+00:00
betmgm,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,under,-105,-110,-5,217.5,220.5,3.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NBA,69338c4d8b76e2c7c832dc2ec56f291f,2026-02-12T03:00:00+00:00,Golden State Warriors,San Antonio Spurs,total,under,-110,-110,0,218.0,220.5,2.5,2026-02-11T14:07:57.735446+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,away,108,1200,1092,,,,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,away,105,1300,1195,,,,2026-02-07T01:51:42.622814+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,away,115,1000,885,,,,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,moneyline,away,-115,174,289,,,,2026-02-06T23:31:17.515227+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,home,-126,-4000,-3874,,,,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,home,-125,-3200,-3075,,,,2026-02-07T01:51:42.622814+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,moneyline,home,-140,-3000,-2860,,,,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,moneyline,home,-105,-200,-95,,,,2026-02-06T23:31:17.515227+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,away,-112,-104,8,2.0,17.5,15.5,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,away,-105,-110,-5,1.5,17.5,16.0,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,spread,away,-110,-110,0,-1.0,5.0,6.0,2026-02-06T23:31:17.515227+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,away,-118,-118,0,2.5,17.5,15.0,2026-02-07T01:51:42.622814+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,home,-108,-128,-20,-2.0,-17.5,-15.5,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,home,-115,-120,-5,-1.5,-17.5,-16.0,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,spread,home,-110,-110,0,1.0,-5.0,-6.0,2026-02-06T23:31:17.515227+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,spread,home,-102,-110,-8,-2.5,-17.5,-15.0,2026-02-07T01:51:42.622814+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,over,-110,-122,-12,222.5,209.5,-13.0,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,over,-110,-110,0,224.5,210.5,-14.0,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,total,over,-110,-113,-3,224.0,220.5,-3.5,2026-02-06T23:31:17.515227+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,over,-110,-110,0,224.5,209.5,-15.0,2026-02-07T01:51:42.622814+00:00
fanduel,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,under,-110,-108,2,222.5,209.5,-13.0,2026-02-07T01:51:42.622814+00:00
draftkings,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,under,-110,-120,-10,224.5,210.5,-14.0,2026-02-07T01:51:42.622814+00:00
betonlineag,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:42:00+00:00,Detroit Pistons,New York Knicks,total,under,-110,-107,3,224.0,220.5,-3.5,2026-02-06T23:31:17.515227+00:00
betmgm,NBA,69d971ab3826cab2feb87672c81b99cc,2026-02-07T00:43:00+00:00,Detroit Pistons,New York Knicks,total,under,-110,-115,-5,224.5,209.5,-15.0,2026-02-07T01:51:42.622814+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,away,-144,-158,-14,,,,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,away,-135,-125,10,,,,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,away,-155,-150,5,,,,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,away,-160,-120,40,,,,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,home,122,124,2,,,,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,home,114,-105,-219,,,,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,home,135,130,-5,,,,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,moneyline,home,135,-105,-240,,,,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,away,-110,-132,-22,-2.5,-1.5,1.0,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,away,-105,-110,-5,-2.5,-1.5,1.0,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,away,-110,-110,0,-3.5,-3.0,0.5,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,away,-110,-102,8,-3.5,-1.5,2.0,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,home,-110,100,210,2.5,1.5,-1.0,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,home,-115,-120,-5,2.5,1.5,-1.0,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,home,-110,-110,0,3.5,3.0,-0.5,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,spread,home,-110,-130,-20,3.5,1.5,-2.0,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,over,-110,-108,2,222.5,250.5,28.0,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,over,-110,-110,0,222.5,246.5,24.0,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,over,-110,-113,-3,217.5,218.5,1.0,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,over,-115,-110,5,217.5,246.5,29.0,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,under,-110,-122,-12,222.5,250.5,28.0,2026-02-04T05:39:58.048559+00:00
draftkings,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,under,-110,-120,-10,222.5,246.5,24.0,2026-02-04T05:39:58.048559+00:00
betonlineag,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,under,-110,-107,3,217.5,218.5,1.0,2026-02-04T04:10:13.001413+00:00
betmgm,NBA,6d3f4f581df87818646720ba857a14cb,2026-02-04T04:13:00+00:00,Portland Trail Blazers,Phoenix Suns,total,under,-105,-118,-13,217.5,246.5,29.0,2026-02-04T05:39:58.048559+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,away,320,320,0,,,,2026-02-06T01:54:54.841203+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,away,330,250,-80,,,,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,away,340,275,-65,,,,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,away,334,252,-82,,,,2026-02-05T23:52:08.341440+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,home,-405,-460,-55,,,,2026-02-06T01:54:54.841203+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,home,-425,-345,80,,,,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,home,-450,-375,75,,,,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,moneyline,home,-425,-310,115,,,,2026-02-05T23:52:08.341440+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,away,-108,-106,2,10.0,7.5,-2.5,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,away,-110,-116,-6,10.5,9.0,-1.5,2026-02-05T23:52:08.341440+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,away,-115,-105,10,10.5,6.5,-4.0,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,away,-110,-115,-5,10.5,7.5,-3.0,2026-02-06T01:54:54.841203+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,home,-112,-125,-13,-10.0,-7.5,2.5,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,home,-110,-104,6,-10.5,-9.0,1.5,2026-02-05T23:52:08.341440+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,home,-105,-125,-20,-10.5,-6.5,4.0,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,spread,home,-110,-115,-5,-10.5,-7.5,3.0,2026-02-06T01:54:54.841203+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,over,-110,-144,-34,239.5,244.5,5.0,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,over,-115,-110,5,238.5,245.0,6.5,2026-02-05T23:52:08.341440+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,over,-108,-115,-7,240.5,244.5,4.0,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,over,-115,-110,5,239.5,245.5,6.0,2026-02-06T01:54:54.841203+00:00
fanduel,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,under,-110,108,218,239.5,244.5,5.0,2026-02-06T01:54:54.841203+00:00
betonlineag,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,under,-105,-110,-5,238.5,245.0,6.5,2026-02-05T23:52:08.341440+00:00
draftkings,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,under,-112,-115,-3,240.5,244.5,4.0,2026-02-06T01:54:54.841203+00:00
betmgm,NBA,6e1b81dfdc63af7360ee37738c1cc78f,2026-02-06T00:40:00+00:00,Atlanta Hawks,Utah Jazz,total,under,-105,-118,-13,239.5,245.5,6.0,2026-02-06T01:54:54.841203+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,away,-156,500,656,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,away,-148,520,668,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,away,-150,-115,35,,,,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,away,-155,525,680,,,,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,home,132,-850,-982,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,home,124,-850,-974,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:10:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,home,130,-105,-235,,,,2026-02-03T23:33:30.272687+00:00
betmgm,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,moneyline,home,125,-900,-1025,,,,2026-02-04T01:53:59.860818+00:00
fanduel,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,away,-112,-112,0,-3.0,11.5,14.5,2026-02-04T01:53:59.860818+00:00
draftkings,NBA,6e77a178712aabf4adad2f5c2761833a,2026-02-04T01:12:00+00:00,Milwaukee Bucks,Chicago Bulls,spread,away,-115,-110,5,-2.5,11.5,14.0,2026-02-04T01:53:59.860818+00:00
