book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,away,-110,-115,-5,2.5,3.0,0.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,away,-105,-110,-5,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
fanduel,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,away,-105,-110,-5,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,away,-110,-110,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,home,-110,-105,5,-2.5,-3.0,-0.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,home,-115,-110,5,-2.5,-2.5,0.0,2026-02-23T22:48:51.747332+00:00
fanduel,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,home,-115,-110,5,-2.5,-2.5,0.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,spread,home,-110,-110,0,-2.5,-2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,over,-105,-110,-5,134.0,137.5,3.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,over,-115,-105,10,133.5,138.5,5.0,2026-02-23T22:48:51.747332+00:00
fanduel,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,over,-110,-110,0,135.5,138.5,3.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,over,-115,-105,10,134.5,138.5,4.0,2026-02-23T22:48:51.747332+00:00
betonlineag,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,under,-115,-110,5,134.0,137.5,3.5,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,under,-105,-115,-10,133.5,138.5,5.0,2026-02-23T22:48:51.747332+00:00
fanduel,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,under,-110,-110,0,135.5,138.5,3.0,2026-02-23T22:48:51.747332+00:00
betmgm,NCAAB,00c9e8124927ed480f42af1509d36016,2026-02-24T00:30:00+00:00,East Texas A&M Lions,Houston Christian Huskies,total,under,-105,-115,-10,134.5,138.5,4.0,2026-02-23T22:48:51.747332+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,away,470,1800,1330,,,,2026-02-21T01:51:03.609209+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,away,470,550,80,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,away,425,1600,1175,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,away,534,561,27,,,,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,home,-650,-6500,-5850,,,,2026-02-21T01:51:03.609209+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,home,-670,-820,-150,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,home,-600,-10000,-9400,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,moneyline,home,-750,-800,-50,,,,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,away,-110,-115,-5,10.5,16.5,6.0,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,away,-110,-104,6,10.5,11.0,0.5,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,away,-115,-110,5,10.5,11.5,1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,away,-115,-110,5,10.5,16.5,6.0,2026-02-21T01:51:03.609209+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,home,-110,-115,-5,-10.5,-16.5,-6.0,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,home,-110,-116,-6,-10.5,-11.0,-0.5,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,home,-105,-110,-5,-10.5,-11.5,-1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,spread,home,-105,-118,-13,-10.5,-16.5,-6.0,2026-02-21T01:51:03.609209+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,total,over,-110,-115,-5,148.5,149.5,1.0,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,total,over,-110,-110,0,149.0,150.0,1.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,total,over,-115,-115,0,147.5,149.5,2.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,total,over,-115,-115,0,148.5,148.5,0.0,2026-02-21T01:51:03.609209+00:00
draftkings,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,total,under,-110,-115,-5,148.5,149.5,1.0,2026-02-21T01:51:03.609209+00:00
betonlineag,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,total,under,-110,-110,0,149.0,150.0,1.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,total,under,-105,-105,0,147.5,149.5,2.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,00cc939853d91359b6563d7736a738d0,2026-02-21T01:06:34+00:00,Purdue Boilermakers,Indiana Hoosiers,total,under,-105,-115,-10,148.5,148.5,0.0,2026-02-21T01:51:03.609209+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,away,152,172,20,,,,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,away,135,145,10,,,,2026-02-17T01:57:27.397281+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,away,150,140,-10,,,,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,away,157,151,-6,,,,2026-02-16T23:34:41.296819+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,home,-184,-225,-41,,,,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,home,-165,-190,-25,,,,2026-02-17T01:57:27.397281+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,home,-180,-180,0,,,,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,moneyline,home,-180,-172,8,,,,2026-02-16T23:34:41.296819+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-110,0,3.5,3.5,0.0,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-110,0,3.5,2.5,-1.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,away,-110,-120,-10,3.5,3.5,0.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-120,-10,-3.5,-2.5,1.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,over,-110,-115,-5,145.0,145.0,0.0,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,over,-112,-120,-8,143.5,141.5,-2.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,over,-110,-106,4,143.5,140.5,-3.0,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,over,-110,-110,0,144.5,141.5,-3.0,2026-02-17T01:57:27.397281+00:00
betonlineag,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,under,-110,-105,5,145.0,145.0,0.0,2026-02-16T23:34:41.296819+00:00
draftkings,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,under,-108,-110,-2,143.5,141.5,-2.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,under,-110,-125,-15,143.5,140.5,-3.0,2026-02-17T01:57:27.397281+00:00
betmgm,NCAAB,00fc8f77e61e0b83c0cb729088065e0b,2026-02-17T01:00:00+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,total,under,-110,-118,-8,144.5,141.5,-3.0,2026-02-17T01:57:27.397281+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,158,115,-43,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,140,120,-20,,,,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,away,136,120,-16,,,,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-192,-138,54,,,,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-170,-145,25,,,,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,moneyline,home,-156,-140,16,,,,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-105,-105,0,3.0,2.0,-1.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-110,-102,8,3.5,1.5,-2.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,away,-110,-115,-5,3.5,2.5,-1.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-115,-115,0,-3.0,-2.0,1.0,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-110,-120,-10,-3.5,-1.5,2.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,spread,home,-110,-105,5,-3.5,-2.5,1.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-115,-110,5,130.5,133.0,2.5,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-110,-110,0,132.5,133.5,1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,over,-115,-110,5,131.5,133.5,2.0,2026-02-20T23:33:23.931426+00:00
betonlineag,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-105,-110,-5,130.5,133.0,2.5,2026-02-20T23:33:23.931426+00:00
fanduel,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-110,-110,0,132.5,133.5,1.0,2026-02-20T23:33:23.931426+00:00
betmgm,NCAAB,01bcf3d49aa62c6094be6cc62f3da5a3,2026-02-21T01:00:00+00:00,Merrimack Warriors,Siena Saints,total,under,-105,-110,-5,131.5,133.5,2.0,2026-02-20T23:33:23.931426+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,away,136,160,24,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,away,136,162,26,,,,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,away,135,154,19,,,,2026-02-21T23:51:25.277498+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,home,-162,-210,-48,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,home,-168,-215,-47,,,,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,moneyline,home,-160,-200,-40,,,,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,away,-105,-110,-5,3.0,3.0,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,away,-112,-110,2,3.5,3.5,0.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,away,-118,-125,-7,3.5,4.5,1.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,home,-115,-110,5,-3.0,-3.0,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,home,-108,-120,-12,-3.5,-3.5,0.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,spread,home,-102,-105,-3,-3.5,-4.5,-1.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,over,-110,-110,0,159.5,159.5,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,over,-108,-120,-12,158.5,162.5,4.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,over,-112,-115,-3,158.5,164.5,6.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,over,-110,-115,-5,158.5,165.5,7.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,under,-110,-110,0,159.5,159.5,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,under,-112,-110,2,158.5,162.5,4.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,under,-112,-115,-3,158.5,164.5,6.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,0245db13f1705c3397e27305392c113c,2026-02-21T23:29:09+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,total,under,-110,-115,-5,158.5,165.5,7.0,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,away,245,2000,1755,,,,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,away,220,1700,1480,,,,2026-02-16T01:59:55.283451+00:00
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,away,230,2200,1970,,,,2026-02-16T01:59:55.283451+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,away,226,245,19,,,,2026-02-15T23:32:29.060855+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,home,-310,-20000,-19690,,,,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,home,-275,-10000,-9725,,,,2026-02-16T01:59:55.283451+00:00
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,home,-285,-10000,-9715,,,,2026-02-16T01:59:55.283451+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,moneyline,home,-275,-300,-25,,,,2026-02-15T23:32:29.060855+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,away,-110,-110,0,6.0,6.5,0.5,2026-02-15T23:32:29.060855+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,away,-115,-110,5,6.5,17.5,11.0,2026-02-16T01:59:55.283451+00:00
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,away,-108,-120,-12,6.5,17.5,11.0,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,away,-110,-125,-15,6.5,17.5,11.0,2026-02-16T01:59:55.283451+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,home,-110,-110,0,-6.0,-6.5,-0.5,2026-02-15T23:32:29.060855+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,home,-105,-118,-13,-6.5,-17.5,-11.0,2026-02-16T01:59:55.283451+00:00
draftkings,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,home,-112,-110,2,-6.5,-17.5,-11.0,2026-02-16T01:59:55.283451+00:00
betmgm,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,spread,home,-110,-105,5,-6.5,-17.5,-11.0,2026-02-16T01:59:55.283451+00:00
betonlineag,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:00:00+00:00,Seattle Redhawks,Oregon St Beavers,total,over,-110,-110,0,138.0,135.5,-2.5,2026-02-15T23:32:29.060855+00:00
fanduel,NCAAB,0264a96cf6e89393a11b132fe5a23aaa,2026-02-16T01:06:00+00:00,Seattle Redhawks,Oregon St Beavers,total,over,-110,-114,-4,137.5,124.5,-13.0,2026-02-16T01:59:55.283451+00:00
