book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,36b63e8822c855233eaf4dc41fba113e,2026-02-06T00:00:00+00:00,Bellarmine Knights,Stetson Hatters,total,under,-110,-105,5,150.0,149.0,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,36b63e8822c855233eaf4dc41fba113e,2026-02-06T00:00:00+00:00,Bellarmine Knights,Stetson Hatters,total,under,-108,-108,0,150.5,148.5,-2.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,36b63e8822c855233eaf4dc41fba113e,2026-02-06T00:00:00+00:00,Bellarmine Knights,Stetson Hatters,total,under,-110,-105,5,150.5,148.5,-2.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,36b63e8822c855233eaf4dc41fba113e,2026-02-06T00:00:00+00:00,Bellarmine Knights,Stetson Hatters,total,under,-112,-110,2,150.5,148.5,-2.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-225,560,785,,,,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-185,625,810,,,,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-170,-155,15,,,,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-162,800,962,,,,2026-02-01T04:26:18.302305+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,184,-1000,-1184,,,,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,150,-1200,-1350,,,,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,149,135,-14,,,,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,136,-1600,-1736,,,,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-110,-105,5,-4.5,-3.0,1.5,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-110,-118,-8,-4.5,7.5,12.0,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-115,-110,5,-3.5,9.5,13.0,2026-02-01T04:26:18.302305+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-105,100,205,-3.5,9.5,13.0,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-110,-115,-5,4.5,3.0,-1.5,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-110,-112,-2,4.5,-7.5,-12.0,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-105,-118,-13,3.5,-9.5,-13.0,2026-02-01T04:26:18.302305+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-115,-130,-15,3.5,-9.5,-13.0,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-115,-110,5,156.0,155.0,-1.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-110,-118,-8,157.5,171.5,14.0,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-105,-125,-20,156.5,174.5,18.0,2026-02-01T04:26:18.302305+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,102,-115,-217,155.5,175.5,20.0,2026-02-01T04:26:18.302305+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-105,-110,-5,156.0,155.0,-1.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-110,-112,-2,157.5,171.5,14.0,2026-02-01T04:26:18.302305+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-115,-105,10,156.5,174.5,18.0,2026-02-01T04:26:18.302305+00:00
draftkings,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:02:17+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-122,-115,7,155.5,175.5,20.0,2026-02-01T04:26:18.302305+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,330,350,20,,,,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,260,333,73,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,270,350,80,,,,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,289,280,-9,,,,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-430,-520,-90,,,,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-325,-475,-150,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-340,-520,-180,,,,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-360,-350,10,,,,2026-01-31T03:09:22.453142+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-110,-110,0,8.0,7.5,-0.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-115,-110,5,8.5,6.5,-2.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-108,-210,-102,7.5,13.5,6.0,2026-01-31T05:25:46.046524+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-110,-550,-440,7.5,13.5,6.0,2026-01-31T05:25:46.046524+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-110,-110,0,-8.0,-7.5,0.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-105,-120,-15,-8.5,-6.5,2.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-112,160,272,-7.5,-13.5,-6.0,2026-01-31T05:25:46.046524+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-110,360,470,-7.5,-13.5,-6.0,2026-01-31T05:25:46.046524+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-108,2,148.5,147.0,-1.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-118,-8,149.5,137.5,-12.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-115,-115,0,148.5,138.5,-10.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-115,-5,148.5,136.5,-12.0,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-112,-2,148.5,147.0,-1.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-112,-2,149.5,137.5,-12.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-105,-115,-10,148.5,138.5,-10.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-115,-5,148.5,136.5,-12.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,away,525,375,-150,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,away,550,-200,-750,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,away,505,461,-44,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,away,540,150,-390,,,,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,home,-750,-550,200,,,,2026-02-01T20:19:52.834552+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,home,-800,154,954,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,home,-700,-625,75,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,moneyline,home,-850,-198,652,,,,2026-02-01T20:57:04.299122+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,away,-110,-110,0,12.5,10.5,-2.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,away,-105,-125,-20,12.5,7.5,-5.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,away,-110,350,460,12.5,-1.5,-14.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,away,-110,-105,5,11.5,6.5,-5.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,home,-110,-110,0,-12.5,-10.5,2.0,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,home,-115,-105,10,-12.5,-7.5,5.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,home,-110,-525,-415,-12.5,1.5,14.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,spread,home,-110,-125,-15,-11.5,-6.5,5.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,total,over,-110,-110,0,152.0,153.5,1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,over,-115,-110,5,151.5,151.5,0.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,over,-115,-170,-55,151.5,152.5,1.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,over,-108,-110,-2,152.5,151.5,-1.0,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:00:00+00:00,Florida Atlantic Owls,East Carolina Pirates,total,under,-110,-110,0,152.0,153.5,1.5,2026-02-01T19:03:56.296984+00:00
draftkings,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,under,-105,-120,-15,151.5,151.5,0.0,2026-02-01T20:19:52.834552+00:00
betmgm,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,under,-105,130,235,151.5,152.5,1.0,2026-02-01T20:57:04.299122+00:00
fanduel,NCAAB,39b2570279f0c4f92b70aa75603e4f61,2026-02-01T19:02:42+00:00,Florida Atlantic Owls,East Carolina Pirates,total,under,-112,-120,-8,152.5,151.5,-1.0,2026-02-01T20:19:52.834552+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,155,-430,-585,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,135,-375,-510,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,145,-330,-475,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,157,161,4,,,,2026-01-31T17:44:30.573227+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-188,300,488,,,,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-160,270,430,,,,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-175,240,415,,,,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-180,-185,-5,,,,2026-01-31T17:44:30.573227+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-112,-2,3.5,-8.5,-12.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-110,0,3.5,-8.5,-12.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-110,0,3.5,4.0,0.5,2026-01-31T17:44:30.573227+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-115,-5,3.5,-8.5,-12.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-118,-8,-3.5,8.5,12.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-120,-10,-3.5,8.5,12.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-110,0,-3.5,-4.0,-0.5,2026-01-31T17:44:30.573227+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-115,-5,-3.5,8.5,12.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-114,-4,173.5,177.5,4.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-115,-110,5,172.5,176.5,4.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-110,0,173.0,173.5,0.5,2026-01-31T17:44:30.573227+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-115,-5,174.5,178.5,4.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-114,-4,173.5,177.5,4.0,2026-01-31T18:24:07.165055+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-105,-120,-15,172.5,176.5,4.0,2026-01-31T18:24:07.165055+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-110,0,173.0,173.5,0.5,2026-01-31T17:44:30.573227+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-115,-5,174.5,178.5,4.0,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,away,2400,2800,400,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,away,2800,2800,0,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,away,1800,2000,200,,,,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,home,-10000,-10000,0,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,home,-10000,-10000,0,,,,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,moneyline,home,-5000,-6500,-1500,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,away,-105,-110,-5,25.0,24.5,-0.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,away,-102,100,202,23.5,26.5,3.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,away,-112,-130,-18,25.5,28.5,3.0,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,away,-115,-145,-30,24.5,26.5,2.0,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,home,-115,-110,5,-25.0,-24.5,0.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,home,-120,-132,-12,-23.5,-26.5,-3.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,home,-108,100,208,-25.5,-28.5,-3.0,2026-02-04T04:10:13.001413+00:00
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,spread,home,-105,110,215,-24.5,-26.5,-2.0,2026-02-04T04:10:13.001413+00:00
betonlineag,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,over,-105,-110,-5,134.0,137.5,3.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,over,-110,110,220,133.5,141.5,8.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,over,-112,-105,7,133.5,137.5,4.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,over,-110,-110,0,134.5,137.5,3.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,under,-115,-110,5,134.0,137.5,3.5,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,under,-110,-146,-36,133.5,141.5,8.0,2026-02-04T04:10:13.001413+00:00
draftkings,NCAAB,3a69a68063877f150f4a10e274c193a0,2026-02-04T02:00:00+00:00,Grand Canyon Antelopes,Air Force Falcons,total,under,-108,-115,-7,133.5,137.5,4.0,2026-02-04T01:53:59.860818+00:00
