book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,spread,home,-105,100,205,1.5,-2.5,-4.0,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:30:00+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,over,-115,-110,5,147.0,146.0,-1.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,over,-110,-114,-4,145.5,149.5,4.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,over,-105,-110,-5,146.5,147.5,1.0,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,over,-105,-125,-20,146.5,148.5,2.0,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:30:00+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,under,-105,-110,-5,147.0,146.0,-1.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,under,-110,-114,-4,145.5,149.5,4.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,under,-115,-120,-5,146.5,147.5,1.0,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,09fda1cc3eb1a3cbc3c5d556d578af74,2026-03-06T00:35:44+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,total,under,-115,-105,10,146.5,148.5,2.0,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,away,260,3300,3040,,,,2026-03-04T01:53:01.680851+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,away,250,275,25,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,away,263,289,26,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,away,270,280,10,,,,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,home,-325,-10000,-9675,,,,2026-03-04T01:53:01.680851+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,home,-310,-345,-35,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,home,-325,-360,-35,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,moneyline,home,-355,-370,-15,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,away,-110,-110,0,7.0,8.0,1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,away,-108,105,213,7.5,19.5,12.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,away,-110,-118,-8,7.5,20.5,13.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,away,-112,-135,-23,7.5,21.5,14.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,home,-110,-110,0,-7.0,-8.0,-1.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,home,-112,-135,-23,-7.5,-19.5,-12.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,home,-110,-110,0,-7.5,-20.5,-13.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,spread,home,-108,100,208,-7.5,-21.5,-14.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,over,-110,-110,0,157.0,155.0,-2.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,over,-115,-120,-5,156.5,158.5,2.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,over,-115,-130,-15,156.5,158.5,2.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,over,-108,-114,-6,156.5,154.5,-2.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,under,-110,-110,0,157.0,155.0,-2.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,under,-105,-110,-5,156.5,158.5,2.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:04:28+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,under,-105,100,205,156.5,158.5,2.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,0ace58dd34ebc72729d667164742876c,2026-03-04T00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,total,under,-116,-106,10,156.5,154.5,-2.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,away,-104,-156,-52,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,away,-110,-165,-55,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,away,-108,100,208,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,away,-120,-116,4,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,home,-115,122,237,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,home,-110,130,240,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,home,-112,-130,-18,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,moneyline,home,100,-104,-204,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,spread,away,-110,-109,1,0.0,-1.0,-1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,away,-122,-102,20,1.5,-1.5,-3.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,away,-108,-154,-46,-1.5,1.5,3.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,away,-125,-102,23,1.5,-1.5,-3.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,spread,home,-110,-111,-1,0.0,1.0,1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,home,100,-130,-230,-1.5,1.5,3.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,home,-112,120,232,1.5,-1.5,-3.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,spread,home,105,-130,-235,-1.5,1.5,3.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,over,-110,-110,0,134.0,134.0,0.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,total,over,-105,-132,-27,134.5,161.5,27.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,over,-105,-105,0,138.5,134.5,-4.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,over,-110,-110,0,137.5,133.5,-4.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,under,-110,-110,0,134.0,134.0,0.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:03+00:00,Charlotte 49ers,North Texas Mean Green,total,under,-115,100,215,134.5,161.5,27.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,under,-115,-115,0,138.5,134.5,-4.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0ace91b98b40aa1ed55d24ecf0ae36c0,2026-02-26T00:00:00+00:00,Charlotte 49ers,North Texas Mean Green,total,under,-110,-110,0,137.5,133.5,-4.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,away,110,-105,-215,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,away,110,-102,-212,,,,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,away,102,-102,-204,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,away,110,-101,-211,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,home,-130,-115,15,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,home,-135,-118,17,,,,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,home,-122,-118,4,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,moneyline,home,-130,-119,11,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,away,-110,-118,-8,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,away,-115,-106,9,1.5,1.0,-0.5,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,away,-110,-118,-8,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,away,-110,-115,-5,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,home,-110,-102,8,-1.5,-1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,home,-105,-114,-9,-1.5,-1.0,0.5,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,home,-110,-102,8,-1.5,-1.5,0.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,spread,home,-110,-105,5,-1.5,-1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,over,-110,-110,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,over,-115,-115,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,over,-110,-110,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,over,-110,-110,0,128.5,129.5,1.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,under,-110,-110,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,under,-105,-105,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,under,-110,-110,0,129.5,129.5,0.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0aefbf3c371bee009a989b15994c2495,2026-03-08T04:30:00+00:00,Pacific Tigers,Seattle Redhawks,total,under,-110,-110,0,128.5,129.5,1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,away,-166,100,266,,,,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,away,-165,-118,47,,,,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,away,-180,-110,70,,,,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,moneyline,away,-170,-190,-20,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,home,138,-128,-266,,,,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,home,135,-110,-245,,,,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,moneyline,home,150,-120,-270,,,,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,moneyline,home,149,165,16,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,spread,away,-110,-108,2,-3.0,-4.5,-1.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,away,-102,-130,-28,-3.5,1.5,5.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,away,-110,-130,-20,-2.5,1.5,4.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,away,-110,100,210,-3.5,-1.5,2.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,spread,home,-110,-112,-2,3.0,4.5,1.5,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,home,-120,-102,18,3.5,-1.5,-5.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,home,-110,100,210,2.5,-1.5,-4.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,spread,home,-110,-130,-20,3.5,1.5,-2.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,total,over,-110,-115,-5,162.5,162.5,0.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,over,-115,-122,-7,161.5,153.5,-8.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,over,-115,-110,5,159.5,154.5,-5.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,over,-110,-118,-8,162.5,153.5,-9.0,2026-02-26T04:15:34.546390+00:00
betonlineag,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T03:00:00+00:00,California Golden Bears,SMU Mustangs,total,under,-110,-105,5,162.5,162.5,0.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,under,-105,-108,-3,161.5,153.5,-8.0,2026-02-26T04:15:34.546390+00:00
draftkings,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,under,-105,-120,-15,159.5,154.5,-5.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b06f7c71b8e11288fb07d45d9111ea4,2026-02-26T01:11:00+00:00,California Golden Bears,SMU Mustangs,total,under,-110,-110,0,162.5,153.5,-9.0,2026-02-26T04:15:34.546390+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,away,-115,3300,3415,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,away,-120,-118,2,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,away,-120,-122,-2,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,away,-116,-125,-9,,,,2026-02-25T19:33:13.761814+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,home,-105,-10000,-9895,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,home,100,-102,-202,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,home,-102,100,202,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,moneyline,home,-104,105,209,,,,2026-02-25T19:33:13.761814+00:00
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,spread,away,-110,-115,-5,-1.0,0.0,1.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,spread,away,100,-130,-230,-1.5,18.5,20.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,spread,away,-102,-130,-28,-1.5,18.5,20.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,spread,away,-105,-108,-3,-1.5,-1.5,0.0,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,spread,home,-110,-105,5,1.0,0.0,-1.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,spread,home,-120,100,220,1.5,-18.5,-20.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:08:44+00:00,South Dakota Coyotes,Omaha Mavericks,spread,home,-118,100,218,1.5,-18.5,-20.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,0b5be45b95e9194d44b1754e5c24fc6e,2026-02-26T00:00:00+00:00,South Dakota Coyotes,Omaha Mavericks,spread,home,-115,-112,3,1.5,1.5,0.0,2026-02-25T23:33:44.351691+00:00
