book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NBA,2213458a287cb0b1ffa4d46d3ed430b3,2026-03-04T00:11:00+00:00,Charlotte Hornets,Dallas Mavericks,total,under,-110,-110,0,229.5,218.5,-11.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NBA,2213458a287cb0b1ffa4d46d3ed430b3,2026-03-04T00:10:00+00:00,Charlotte Hornets,Dallas Mavericks,total,under,-110,-110,0,228.5,226.5,-2.0,2026-03-03T23:32:45.414023+00:00
betmgm,NBA,2213458a287cb0b1ffa4d46d3ed430b3,2026-03-04T00:11:00+00:00,Charlotte Hornets,Dallas Mavericks,total,under,-105,-118,-13,228.5,218.5,-10.0,2026-03-04T01:53:01.680851+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,moneyline,away,-1100,-50000,-48900,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,moneyline,away,-1350,-1000,350,,,,2026-03-02T23:32:02.273368+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,moneyline,away,-1200,-1000,200,,,,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,moneyline,away,-1200,-10000,-8800,,,,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,moneyline,home,700,3500,2800,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,moneyline,home,800,650,-150,,,,2026-03-02T23:32:02.273368+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,moneyline,home,754,661,-93,,,,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,moneyline,home,725,3300,2575,,,,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,away,-110,-106,4,-15.5,-17.5,-2.0,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,away,-110,-115,-5,-16.5,-17.5,-1.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,spread,away,-110,-110,0,-16.0,-14.5,1.5,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,away,-105,-118,-13,-15.5,-16.5,-1.0,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,home,-110,-125,-15,15.5,17.5,2.0,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,home,-110,-115,-5,16.5,17.5,1.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,spread,home,-110,-110,0,16.0,14.5,-1.5,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,spread,home,-115,-110,5,15.5,16.5,1.0,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,over,-110,-112,-2,224.5,230.5,6.0,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,over,-115,-120,-5,221.5,230.5,9.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,total,over,-110,-111,-1,225.0,225.5,0.5,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,over,-110,-125,-15,224.5,229.5,5.0,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,under,-110,-118,-8,224.5,230.5,6.0,2026-03-03T01:59:14.861316+00:00
draftkings,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,under,-105,-110,-5,221.5,230.5,9.0,2026-03-03T01:59:14.861316+00:00
betonlineag,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:10:00+00:00,Washington Wizards,Houston Rockets,total,under,-110,-109,1,225.0,225.5,0.5,2026-03-02T23:32:02.273368+00:00
betmgm,NBA,23f7e8ebef76ec1b639f412eccfdfda4,2026-03-03T00:12:00+00:00,Washington Wizards,Houston Rockets,total,under,-110,-105,5,224.5,229.5,5.0,2026-03-03T01:59:14.861316+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,away,-156,-350,-194,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,away,-155,-238,-83,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,away,-160,-325,-165,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,away,-155,-145,10,,,,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,home,132,255,123,,,,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,home,130,180,50,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,home,135,240,105,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,moneyline,home,135,125,-10,,,,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,away,-106,-128,-22,-3.5,-3.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,away,-110,-125,-15,-3.5,-2.5,1.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,away,-110,100,210,-3.5,-4.5,-1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,away,-110,-110,0,-3.5,-3.0,0.5,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,home,-114,-104,10,3.5,3.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,home,-110,-105,5,3.5,2.5,-1.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,home,-110,-130,-20,3.5,4.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,spread,home,-110,-110,0,3.5,3.0,-0.5,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,over,-110,-104,6,229.5,204.5,-25.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,over,-110,-110,0,229.5,203.5,-26.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,over,-110,-110,0,229.5,206.5,-23.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,over,-110,-110,0,229.0,227.5,-1.5,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,under,-110,-128,-18,229.5,204.5,-25.0,2026-03-11T04:08:36.260470+00:00
draftkings,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,under,-110,-120,-10,229.5,203.5,-26.0,2026-03-11T04:08:36.260470+00:00
betmgm,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:13:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,under,-110,-118,-8,229.5,206.5,-23.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NBA,25729251b2eb774717c748181096b0be,2026-03-11T02:10:00+00:00,Portland Trail Blazers,Charlotte Hornets,total,under,-110,-110,0,229.0,227.5,-1.5,2026-03-11T01:51:02.441894+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,away,124,-4500,-4624,,,,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,away,124,-1850,-1974,,,,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,away,125,-2500,-2625,,,,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,away,130,124,-6,,,,2026-03-01T20:33:18.985946+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,home,-146,1200,1346,,,,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,home,-148,900,1048,,,,2026-03-01T22:53:57.152381+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,home,-155,950,1105,,,,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,moneyline,home,-150,-144,6,,,,2026-03-01T20:33:18.985946+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,away,-110,-132,-22,2.5,-9.5,-12.0,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,away,-105,-135,-30,2.5,-7.5,-10.0,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,away,-110,-105,5,3.0,2.5,-0.5,2026-03-01T20:33:18.985946+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,away,-105,-130,-25,2.5,-9.5,-12.0,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,home,-110,100,210,-2.5,9.5,12.0,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,home,-115,105,220,-2.5,7.5,10.0,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,home,-110,-115,-5,-3.0,-2.5,0.5,2026-03-01T20:33:18.985946+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,spread,home,-115,-102,13,-2.5,9.5,12.0,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,over,-110,-130,-20,237.5,235.5,-2.0,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,over,-110,-120,-10,237.5,235.5,-2.0,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,over,-110,-110,0,238.0,240.5,2.5,2026-03-01T20:33:18.985946+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,over,-105,-105,0,238.5,236.5,-2.0,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,under,-110,-102,8,237.5,235.5,-2.0,2026-03-01T22:53:57.152381+00:00
draftkings,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,under,-110,-110,0,237.5,235.5,-2.0,2026-03-01T22:53:57.152381+00:00
betonlineag,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:40:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,under,-110,-110,0,238.0,240.5,2.5,2026-03-01T20:33:18.985946+00:00
betmgm,NBA,25a45928a3d4b8a0d492283f6f434421,2026-03-01T20:45:00+00:00,Denver Nuggets,Minnesota Timberwolves,total,under,-115,-125,-10,238.5,236.5,-2.0,2026-03-01T22:53:57.152381+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,away,385,-620,-1005,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,away,380,-750,-1130,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,away,400,-550,-950,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,away,406,461,55,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,home,-500,400,900,,,,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,home,-500,470,970,,,,2026-03-06T04:11:16.790880+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,home,-550,375,925,,,,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,moneyline,home,-535,-625,-90,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,away,-112,104,216,11.0,-6.5,-17.5,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,away,-110,100,210,10.5,-6.5,-17.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,spread,away,-110,-110,0,10.5,11.5,1.0,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,away,-110,-115,-5,10.5,-6.5,-17.0,2026-03-06T04:11:16.790880+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,home,-108,-138,-30,-11.0,6.5,17.5,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,home,-110,-130,-20,-10.5,6.5,17.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,spread,home,-110,-110,0,-10.5,-11.5,-1.0,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,spread,home,-110,-115,-5,-10.5,6.5,17.0,2026-03-06T04:11:16.790880+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,over,-106,100,206,224.5,210.5,-14.0,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,over,-110,-125,-15,225.5,209.5,-16.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,total,over,-110,-110,0,225.5,224.0,-1.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,over,-110,-110,0,225.5,209.5,-16.0,2026-03-06T04:11:16.790880+00:00
fanduel,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,under,-114,-132,-18,224.5,210.5,-14.0,2026-03-06T04:11:16.790880+00:00
draftkings,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,under,-110,-105,5,225.5,209.5,-16.0,2026-03-06T04:11:16.790880+00:00
betonlineag,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:10:00+00:00,Phoenix Suns,Chicago Bulls,total,under,-110,-110,0,225.5,224.0,-1.5,2026-03-06T01:57:03.122578+00:00
betmgm,NBA,2838ee4e0a7f60e2fb0fb134a84c3a76,2026-03-06T02:11:00+00:00,Phoenix Suns,Chicago Bulls,total,under,-110,-115,-5,225.5,209.5,-16.0,2026-03-06T04:11:16.790880+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,away,-260,-265,-5,,,,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,away,-270,-280,-10,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,away,-305,-430,-125,,,,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,away,-300,-275,25,,,,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,home,215,200,-15,,,,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,home,220,210,-10,,,,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,home,249,337,88,,,,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,moneyline,home,240,210,-30,,,,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,away,-114,-104,10,-6.5,-6.5,0.0,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,away,-105,-105,0,-7.5,-6.5,1.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,away,-113,-113,0,-7.5,-10.5,-3.0,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,away,-115,-115,0,-7.5,-6.5,1.0,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,home,-106,-128,-22,6.5,6.5,0.0,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,home,-115,-125,-10,7.5,6.5,-1.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,home,-107,-107,0,7.5,10.5,3.0,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,spread,home,-105,-115,-10,7.5,6.5,-1.0,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,over,-114,-114,0,238.5,231.5,-7.0,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,over,-110,-120,-10,237.5,231.5,-6.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,over,-110,-105,5,237.5,233.5,-4.0,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,over,-110,-110,0,237.5,231.5,-6.0,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,under,-106,-114,-8,238.5,231.5,-7.0,2026-03-05T01:56:00.155004+00:00
draftkings,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,under,-110,-110,0,237.5,231.5,-6.0,2026-03-05T01:56:00.155004+00:00
betonlineag,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:10:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,under,-110,-115,-5,237.5,233.5,-4.0,2026-03-04T23:35:33.884527+00:00
betmgm,NBA,2a2434eaef59c9cbb34c5410c32f2529,2026-03-05T01:11:00+00:00,Memphis Grizzlies,Portland Trail Blazers,total,under,-110,-118,-8,237.5,231.5,-6.0,2026-03-05T01:56:00.155004+00:00
fanduel,NBA,2b7e07f92609e7a5ad0edcfe650d99e8,2026-03-11T23:40:00+00:00,Orlando Magic,Cleveland Cavaliers,moneyline,away,-142,-152,-10,,,,2026-03-11T04:08:36.260470+00:00
