book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,a84b0be5f5444af5aaaaf38d3a304b14,2026-03-14T22:50:00+00:00,Samuel Silva,Omiel Brown,total,under,115,-115,-230,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,aa28244a1ea35ad2996c2d2463f22c92,2026-03-14T19:40:00+00:00,Sam Kelly,Pietro Mochetti,moneyline,away,105,-105,-210,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,aa28244a1ea35ad2996c2d2463f22c92,2026-03-14T19:40:00+00:00,Sam Kelly,Pietro Mochetti,moneyline,home,-145,-115,30,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,ab8a7597efb1f8be2a34d1e77e41ffaf,2026-03-14T16:00:00+00:00,Sasha Moisa,Wojciech Kawa,moneyline,away,110,135,25,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,ab8a7597efb1f8be2a34d1e77e41ffaf,2026-03-14T16:00:00+00:00,Sasha Moisa,Wojciech Kawa,moneyline,home,-150,-155,-5,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,away,115,-110,-225,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,away,100,100,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,away,-102,-102,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,home,-135,-110,25,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,home,-120,-120,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,ae22ee2cfaa7d47bdfbf58c00e46a7d7,2026-05-02T11:00:00+00:00,Jack Della Maddalena,Carlos Prates,moneyline,home,-125,-125,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,b1a902b892f239a0404c75781af22e87,2026-06-14T02:00:00+00:00,Alex Pereira,Jiri Prochazka,moneyline,away,250,250,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,b1a902b892f239a0404c75781af22e87,2026-06-14T02:00:00+00:00,Alex Pereira,Jiri Prochazka,moneyline,home,-300,-300,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,b1e11906eea0b698e83f4f347537f51c,2026-03-14T03:15:00+00:00,Christian Natividad,Adrian Garcia,moneyline,away,375,300,-75,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,b1e11906eea0b698e83f4f347537f51c,2026-03-14T03:15:00+00:00,Christian Natividad,Adrian Garcia,moneyline,home,-650,-400,250,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,b1e11906eea0b698e83f4f347537f51c,2026-03-14T03:15:00+00:00,Christian Natividad,Adrian Garcia,total,over,-130,-160,-30,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,b1e11906eea0b698e83f4f347537f51c,2026-03-14T03:15:00+00:00,Christian Natividad,Adrian Garcia,total,under,110,140,30,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,b1f7441caa6f00aa3000376322e45bb2,2026-03-14T16:00:00+00:00,Damian Piwowarczyk,Sergiusz Zajac,moneyline,away,120,110,-10,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,b1f7441caa6f00aa3000376322e45bb2,2026-03-14T16:00:00+00:00,Damian Piwowarczyk,Sergiusz Zajac,moneyline,home,-160,-130,30,,,,2026-03-14T15:16:52.903859+00:00
draftkings,MMA,b40b838fc3b12e959a10d678ed58321f,2026-12-31T19:25:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,away,250,250,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,b40b838fc3b12e959a10d678ed58321f,2026-12-31T19:25:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,home,-310,-310,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,away,230,210,-20,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,away,200,215,15,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,away,210,215,5,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,away,200,200,0,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,home,-270,-250,20,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,home,-245,-265,-20,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,home,-280,-260,20,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,moneyline,home,-275,-275,0,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,spread,away,120,120,0,3.5,3.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,spread,home,-165,-165,0,-3.5,-3.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,total,over,-165,-160,5,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,total,over,-175,-175,0,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,total,under,145,140,-5,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b67ca60d798d3ee871f0ed06609548ed,2026-03-15T01:15:00+00:00,Marwan Rahiki,Harry Hardwick,total,under,135,135,0,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,450,450,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,290,290,0,,,,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,180,180,0,,,,2026-03-08T04:14:34.594492+00:00
betmgm,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,400,400,0,,,,2026-03-08T04:14:34.594492+00:00
draftkings,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-720,-720,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-800,-800,0,,,,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-210,-210,0,,,,2026-03-08T04:14:34.594492+00:00
betmgm,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-625,-625,0,,,,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,total,over,-200,-200,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T04:01:00+00:00,Caio Borralho,Reinier de Ridder,total,under,174,174,0,2.5,2.5,0.0,2026-03-08T04:14:34.594492+00:00
betonlineag,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,away,400,550,150,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,away,410,525,115,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,away,500,500,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,home,-550,-800,-250,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,home,-550,-750,-200,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,ba343783947d6f59045ec2a9c20ce332,2026-03-21T16:00:00+00:00,Mario Pinto,Felipe Franco,moneyline,home,-700,-700,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,away,105,110,5,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,away,105,114,9,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,away,102,102,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,away,100,100,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,home,-125,-130,-5,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,home,-125,-135,-10,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,home,-130,-130,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,baefb616a7bd31129377c5fbce95746c,2026-03-21T16:00:00+00:00,Abdul-Kareem Al-Selwady,Shem Rock,moneyline,home,-120,-120,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,bb4a12b1b8c2dbf6f0cd38052b034f56,2026-03-13T19:00:00+00:00,Dara Ward,Roan Crocker,moneyline,away,-150,-153,-3,,,,2026-03-13T17:39:08.944383+00:00
betonlineag,MMA,bb4a12b1b8c2dbf6f0cd38052b034f56,2026-03-13T19:00:00+00:00,Dara Ward,Roan Crocker,moneyline,home,130,133,3,,,,2026-03-13T17:39:08.944383+00:00
betonlineag,MMA,bca7261228cf53e0ef8c55e76cdf2138,2026-05-10T02:00:00+00:00,King Green,Jeremy Stephens,moneyline,away,235,235,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,bca7261228cf53e0ef8c55e76cdf2138,2026-05-10T02:00:00+00:00,King Green,Jeremy Stephens,moneyline,home,-275,-275,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,c3004580da345f4ca0820255c7a0c8fd,2026-03-14T18:00:00+00:00,Kacper Formela,Krzysztof Mendlewski,moneyline,away,135,140,5,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,c3004580da345f4ca0820255c7a0c8fd,2026-03-14T18:00:00+00:00,Kacper Formela,Krzysztof Mendlewski,moneyline,home,-175,-160,15,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,away,-500,-500,0,,,,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,away,-500,-550,-50,,,,2026-03-15T02:37:49.814106+00:00
fanduel,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,away,-520,-550,-30,,,,2026-03-15T02:37:49.814106+00:00
betmgm,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,away,-500,-550,-50,,,,2026-03-15T02:37:49.814106+00:00
betonlineag,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,home,375,375,0,,,,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,home,380,410,30,,,,2026-03-15T02:37:49.814106+00:00
fanduel,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,home,350,410,60,,,,2026-03-15T02:37:49.814106+00:00
betmgm,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,moneyline,home,360,400,40,,,,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,spread,away,-180,-175,5,-13.5,-13.5,0.0,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,spread,home,130,130,0,13.5,13.5,0.0,2026-03-15T02:37:49.814106+00:00
betonlineag,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,total,over,-105,-150,-45,3.5,3.5,0.0,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,total,over,-115,-160,-45,3.5,3.5,0.0,2026-03-15T02:37:49.814106+00:00
betonlineag,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,total,under,-115,130,245,3.5,3.5,0.0,2026-03-15T02:37:49.814106+00:00
draftkings,MMA,c3f0758b35c18f56a568a9820961b331,2026-03-15T02:45:00+00:00,Josh Emmett,Kevin Vallejos,total,under,-115,124,239,3.5,3.5,0.0,2026-03-15T02:37:49.814106+00:00
betonlineag,MMA,c70a66a2356821afd8ec5a4ee0f59dae,2026-03-14T18:00:00+00:00,Damian Mieczkowski,Maksymilian Kowalski,moneyline,away,-150,-165,-15,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,c70a66a2356821afd8ec5a4ee0f59dae,2026-03-14T18:00:00+00:00,Damian Mieczkowski,Maksymilian Kowalski,moneyline,home,110,145,35,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,c7b1474934f9c9f1cff2c85660c1b4b0,2026-03-14T02:00:00+00:00,Leslie Hernandez,Aleksandra Savicheva,moneyline,away,115,155,40,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,c7b1474934f9c9f1cff2c85660c1b4b0,2026-03-14T02:00:00+00:00,Leslie Hernandez,Aleksandra Savicheva,moneyline,home,-135,-180,-45,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,c7b1474934f9c9f1cff2c85660c1b4b0,2026-03-14T02:00:00+00:00,Leslie Hernandez,Aleksandra Savicheva,total,over,-145,-185,-40,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,c7b1474934f9c9f1cff2c85660c1b4b0,2026-03-14T02:00:00+00:00,Leslie Hernandez,Aleksandra Savicheva,total,under,125,161,36,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,c8dbccd9eda383d9c76dc15e4a3c96a7,2026-06-14T02:00:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,c8dbccd9eda383d9c76dc15e4a3c96a7,2026-06-14T02:00:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-185,-185,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,cd528ef50cbc546a0f9a68cbdf8f8e75,2026-03-14T21:35:00+00:00,Adam Cullen,Loibe Neto,moneyline,away,500,750,250,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,cd528ef50cbc546a0f9a68cbdf8f8e75,2026-03-14T21:35:00+00:00,Adam Cullen,Loibe Neto,moneyline,home,-900,-1200,-300,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,cd528ef50cbc546a0f9a68cbdf8f8e75,2026-03-14T21:35:00+00:00,Adam Cullen,Loibe Neto,total,over,-125,-145,-20,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,cd528ef50cbc546a0f9a68cbdf8f8e75,2026-03-14T21:35:00+00:00,Adam Cullen,Loibe Neto,total,under,105,125,20,1.5,1.5,0.0,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,moneyline,away,-280,-550,-270,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,away,-290,-1150,-860,,,,2026-03-15T02:09:35.804481+00:00
fanduel,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,away,-290,-700,-410,,,,2026-03-15T02:09:35.804481+00:00
betmgm,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,away,-275,-155,120,,,,2026-03-15T02:09:35.804481+00:00
betonlineag,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,moneyline,home,240,400,160,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,home,235,650,415,,,,2026-03-15T02:09:35.804481+00:00
fanduel,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,home,215,440,225,,,,2026-03-15T02:09:35.804481+00:00
betmgm,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:46:00+00:00,Andre Fili,Jose Delgado,moneyline,home,220,120,-100,,,,2026-03-15T02:09:35.804481+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,spread,away,-165,-205,-40,-7.5,-7.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,spread,home,120,150,30,7.5,7.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,total,over,-145,145,290,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,total,over,135,145,10,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,total,under,125,-165,-290,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,d0c59513ac377e457ffe6c7235491255,2026-03-15T01:45:00+00:00,Andre Fili,Jose Delgado,total,under,-175,-188,-13,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,d16f438a193edee3ffc60ed023a2c26a,2026-03-14T02:25:00+00:00,Jacobi Jones,Benny Orozco,moneyline,away,285,300,15,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,d16f438a193edee3ffc60ed023a2c26a,2026-03-14T02:25:00+00:00,Jacobi Jones,Benny Orozco,moneyline,home,-350,-400,-50,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,d16f438a193edee3ffc60ed023a2c26a,2026-03-14T02:25:00+00:00,Jacobi Jones,Benny Orozco,total,over,120,105,-15,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,d16f438a193edee3ffc60ed023a2c26a,2026-03-14T02:25:00+00:00,Jacobi Jones,Benny Orozco,total,under,-140,-125,15,2.5,2.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,d16f5b2b6c1e36ed1d2cc9d4992d8f28,2026-03-14T20:20:00+00:00,Oliver Tero,Alexis Tsarmantidis,moneyline,away,150,255,105,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,d16f5b2b6c1e36ed1d2cc9d4992d8f28,2026-03-14T20:20:00+00:00,Oliver Tero,Alexis Tsarmantidis,moneyline,home,-200,-305,-105,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,dc70600ccf557c5bce24b0f1e73fa45f,2026-05-10T02:00:00+00:00,Alexander Volkov,Waldo Cortes-Acosta,moneyline,away,100,130,30,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,dc70600ccf557c5bce24b0f1e73fa45f,2026-05-10T02:00:00+00:00,Alexander Volkov,Waldo Cortes-Acosta,moneyline,home,-120,-150,-30,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,df5e0f0cc0ee853f49fbfe279c00fa19,2026-03-16T22:00:00+00:00,Philipe Lins,Francis Ngannou,moneyline,away,-550,-1200,-650,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,df5e0f0cc0ee853f49fbfe279c00fa19,2026-03-16T22:00:00+00:00,Philipe Lins,Francis Ngannou,moneyline,home,420,750,330,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,away,100,125,25,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,away,114,120,6,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,away,112,112,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,away,120,120,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,home,-120,-145,-25,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,home,-135,-142,-7,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,home,-142,-142,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e267938a4c4fe2a65fe4d8ffe7d1daf5,2026-03-21T16:00:00+00:00,Mason Jones,Axel Sola,moneyline,home,-145,-145,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,350,410,60,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,425,425,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,350,350,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,360,400,40,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-455,-550,-95,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-600,-600,0,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-520,-520,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,e34a17d5cf2a82a5161a54631e06770c,2026-06-15T03:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-550,-650,-100,,,,2026-03-15T15:17:55.404357+00:00
