book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spread,away,-102,-115,-13,1.5,-2.5,-4.0,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spread,home,-110,-108,2,-1.5,2.5,4.0,2026-01-27T23:40:00.625490+00:00
betonlineag,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spread,home,-110,-115,-5,-2.5,-1.0,1.5,2026-01-27T22:53:45.516617+00:00
draftkings,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spread,home,-110,100,210,-2.5,1.5,4.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,spread,home,-118,-115,3,-1.5,2.5,4.0,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,over,-110,-112,-2,147.5,152.5,5.0,2026-01-27T23:40:00.625490+00:00
betonlineag,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,over,-105,-110,-5,149.0,151.5,2.5,2026-01-27T22:53:45.516617+00:00
draftkings,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,over,-110,-120,-10,148.5,149.5,1.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,over,-110,-115,-5,148.5,148.5,0.0,2026-01-27T23:40:00.625490+00:00
fanduel,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,under,-110,-118,-8,147.5,152.5,5.0,2026-01-27T23:40:00.625490+00:00
betonlineag,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,under,-115,-110,5,149.0,151.5,2.5,2026-01-27T22:53:45.516617+00:00
draftkings,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,under,-110,-110,0,148.5,149.5,1.0,2026-01-27T23:40:00.625490+00:00
betmgm,NCAAB,35772f4e3bebddcd5d87ff5f50d40bac,2026-01-27T23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,total,under,-110,-115,-5,148.5,148.5,0.0,2026-01-27T23:40:00.625490+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,moneyline,away,250,250,0,,,,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,moneyline,away,240,240,0,,,,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,moneyline,home,-345,-345,0,,,,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,moneyline,home,-325,-325,0,,,,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,spread,away,-110,-110,0,5.5,5.5,0.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,spread,away,-115,-115,0,6.5,6.5,0.0,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,spread,home,-120,-120,0,-5.5,-5.5,0.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,spread,home,-115,-115,0,-6.5,-6.5,0.0,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,total,over,-115,-115,0,157.5,157.5,0.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,total,over,-115,-115,0,160.5,160.5,0.0,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,total,under,-115,-115,0,157.5,157.5,0.0,2026-01-30T01:27:16.170406+00:00
betmgm,NCAAB,35ede30423a294536b804ee08abd9a34,2026-01-30T01:03:04+00:00,Northwestern Wildcats,Penn State Nittany Lions,total,under,-115,-115,0,160.5,160.5,0.0,2026-01-30T01:27:16.170406+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,moneyline,away,-185,-185,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,moneyline,home,154,154,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,spread,away,-110,-110,0,-4.0,-4.0,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,spread,away,-118,-118,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,spread,home,-110,-110,0,4.0,4.0,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,spread,home,-102,-102,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,total,over,-110,-110,0,164.5,164.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,total,over,-110,-110,0,164.5,164.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,total,under,-110,-110,0,164.5,164.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,NCAAB,36c4c8142013c03a67d4cf81fafe508a,2026-01-25T19:00:00+00:00,IUPUI Jaguars,Fort Wayne Mastodons,total,under,-110,-110,0,164.5,164.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-225,-200,25,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,away,-185,-185,0,,,,2026-01-31T03:32:31.676132+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,184,164,-20,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,moneyline,home,150,150,0,,,,2026-01-31T03:32:31.676132+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-110,-110,0,-4.5,-3.5,1.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-110,-102,8,-4.5,-4.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,away,-115,-115,0,-3.5,-3.5,0.0,2026-01-31T03:32:31.676132+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-110,-110,0,4.5,3.5,-1.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-110,-120,-10,4.5,4.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,spread,home,-105,-105,0,3.5,3.5,0.0,2026-01-31T03:32:31.676132+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-115,-110,5,156.0,156.0,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-110,-110,0,157.5,157.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,over,-105,-105,0,156.5,156.5,0.0,2026-01-31T03:32:31.676132+00:00
betonlineag,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-105,-110,-5,156.0,156.0,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-110,-110,0,157.5,157.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,372b8c6ea536c36903580583b4c419ef,2026-02-01T03:00:00+00:00,Sacramento St Hornets,Montana Grizzlies,total,under,-115,-115,0,156.5,156.5,0.0,2026-01-31T03:32:31.676132+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,330,350,20,,,,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,260,333,73,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,270,350,80,,,,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,away,289,280,-9,,,,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-430,-520,-90,,,,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-325,-475,-150,,,,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-340,-520,-180,,,,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,moneyline,home,-360,-350,10,,,,2026-01-31T03:09:22.453142+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-110,-110,0,8.0,7.5,-0.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-115,-110,5,8.5,6.5,-2.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-108,-210,-102,7.5,13.5,6.0,2026-01-31T05:25:46.046524+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,away,-110,-550,-440,7.5,13.5,6.0,2026-01-31T05:25:46.046524+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-110,-110,0,-8.0,-7.5,0.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-105,-120,-15,-8.5,-6.5,2.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-112,160,272,-7.5,-13.5,-6.0,2026-01-31T05:25:46.046524+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,spread,home,-110,360,470,-7.5,-13.5,-6.0,2026-01-31T05:25:46.046524+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-108,2,148.5,147.0,-1.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-118,-8,149.5,137.5,-12.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-115,-115,0,148.5,138.5,-10.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,over,-110,-115,-5,148.5,136.5,-12.0,2026-01-31T04:01:15.850623+00:00
betonlineag,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-112,-2,148.5,147.0,-1.5,2026-01-31T03:09:22.453142+00:00
fanduel,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-112,-2,149.5,137.5,-12.0,2026-01-31T04:01:15.850623+00:00
draftkings,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-105,-115,-10,148.5,138.5,-10.0,2026-01-31T04:01:15.850623+00:00
betmgm,NCAAB,397620cf1e14cc87ac0a7abc0c34ed45,2026-01-31T03:16:42+00:00,Nevada Wolf Pack,UNLV Rebels,total,under,-110,-115,-5,148.5,136.5,-12.0,2026-01-31T04:01:15.850623+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,155,155,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,135,140,5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,away,145,145,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-188,-188,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-160,-170,-10,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,moneyline,home,-175,-175,0,,,,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-110,0,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-110,0,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-115,-5,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,away,-110,-110,0,3.5,3.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-105,5,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-110,0,173.5,173.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-115,-112,3,172.5,172.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-110,0,173.0,173.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,over,-110,-115,-5,174.5,172.5,-2.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-110,0,173.5,173.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-105,-108,-3,172.5,172.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-110,0,173.0,173.0,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a5403a984d823554d0e43eab90a409e,2026-01-31T18:00:44+00:00,Georgia Bulldogs,Texas A&M Aggies,total,under,-110,-105,5,174.5,172.5,-2.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,105,100,-5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,away,110,100,-10,,,,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-125,-120,5,,,,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,moneyline,home,-130,-120,10,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-105,-105,0,1.0,1.0,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-118,-115,3,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,away,-110,-115,-5,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-115,-115,0,-1.0,-1.0,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-102,-105,-3,-1.5,-1.5,0.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,spread,home,-110,-105,5,-1.5,-1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-110,-115,-5,142.0,143.0,1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-112,-112,0,141.5,143.5,2.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,over,-105,-110,-5,143.5,143.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-110,-105,5,142.0,143.0,1.0,2026-01-31T06:31:54.821603+00:00
draftkings,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-108,-108,0,141.5,143.5,2.0,2026-01-31T06:31:54.821603+00:00
betmgm,NCAAB,3a9a9d55ee4a9e07c00ac0598e608cca,2026-01-31T19:00:00+00:00,Texas State Bobcats,Old Dominion Monarchs,total,under,-115,-110,5,143.5,143.5,0.0,2026-01-31T06:31:54.821603+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,275,3500,3225,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,240,2500,2260,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,250,2200,1950,,,,2026-01-29T04:03:36.757991+00:00
betonlineag,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,away,263,274,11,,,,2026-01-29T03:14:03.678422+00:00
fanduel,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-350,-50000,-49650,,,,2026-01-29T04:03:36.757991+00:00
betmgm,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-300,-10000,-9700,,,,2026-01-29T04:03:36.757991+00:00
draftkings,NCAAB,3b4c6a0830fa26574046533343750c36,2026-01-29T03:00:00+00:00,Pacific Tigers,Portland Pilots,moneyline,home,-310,-10000,-9690,,,,2026-01-29T04:03:36.757991+00:00
