book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,spread,home,-110,-110,0,-10.5,-10.5,0.0,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,spread,home,-118,-110,8,-10.5,-10.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,spread,home,-102,-110,-8,-11.5,-10.5,1.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,spread,home,-118,-110,8,-10.5,-10.5,0.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,over,-110,-110,0,146.0,146.5,0.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,over,-105,-115,-10,147.5,145.5,-2.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,over,-110,-110,0,146.5,146.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,over,-116,-110,6,146.5,146.5,0.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,under,-110,-110,0,146.0,146.5,0.5,2026-02-27T01:53:44.575751+00:00
draftkings,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,under,-115,-105,10,147.5,145.5,-2.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,under,-110,-110,0,146.5,146.5,0.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d0780c67661816cfbc7d2aaa2bf46f9,2026-02-27T02:00:00+00:00,Idaho Vandals,Northern Arizona Lumberjacks,total,under,-108,-110,-2,146.5,146.5,0.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,away,-145,625,770,,,,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,away,-155,700,855,,,,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,away,-154,630,784,,,,2026-02-28T20:31:25.391804+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,home,118,-1100,-1218,,,,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,home,130,-1300,-1430,,,,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,moneyline,home,126,-1300,-1426,,,,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,away,-110,-115,-5,-2.5,8.5,11.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,away,-110,-105,5,-2.5,-5.5,-3.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,away,-110,-118,-8,-2.5,8.5,11.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,away,-112,-105,7,-2.5,7.5,10.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,home,-110,-115,-5,2.5,-8.5,-11.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,home,-110,-115,-5,2.5,5.5,3.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,home,-110,-110,0,2.5,-8.5,-11.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,spread,home,-108,-125,-17,2.5,-7.5,-10.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,over,-112,-115,-3,150.5,144.5,-6.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,over,-105,-110,-5,151.0,152.0,1.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,over,-110,-125,-15,150.5,142.5,-8.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,over,-116,-110,6,150.5,143.5,-7.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,under,-108,-115,-7,150.5,144.5,-6.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:00:00+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,under,-115,-110,5,151.0,152.0,1.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,under,-110,-105,5,150.5,142.5,-8.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,0d1f950e826ef99525782c9278b8e088,2026-02-28T19:03:34+00:00,Stetson Hatters,Florida Gulf Coast Eagles,total,under,-108,-120,-12,150.5,143.5,-7.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,away,-675,-10000,-9325,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,away,-750,-1000,-250,,,,2026-02-26T23:35:37.818769+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,away,-1050,-20000,-18950,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,away,-900,-900,0,,,,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,home,490,2200,1710,,,,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,home,525,625,100,,,,2026-02-26T23:35:37.818769+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,home,630,1700,1070,,,,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,moneyline,home,613,613,0,,,,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,away,-110,-115,-5,-12.5,-12.0,0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,away,-110,-135,-25,-12.5,-7.5,5.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,away,-110,-105,5,-12.5,-7.5,5.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,away,-110,-110,0,-13.5,-7.5,6.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,home,-110,-105,5,12.5,12.0,-0.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,home,-110,105,215,12.5,7.5,-5.0,2026-02-27T01:53:44.575751+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,home,-110,-125,-15,12.5,7.5,-5.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,spread,home,-110,-120,-10,13.5,7.5,-6.0,2026-02-27T01:53:44.575751+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,over,-110,-115,-5,146.5,145.0,-1.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,over,-105,-115,-10,146.5,145.5,-1.0,2026-02-26T23:35:37.818769+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,over,-110,-115,-5,146.5,148.5,2.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,over,-112,-114,-2,145.5,145.5,0.0,2026-02-26T23:35:37.818769+00:00
betonlineag,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,under,-110,-105,5,146.5,145.0,-1.5,2026-02-26T23:35:37.818769+00:00
draftkings,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,under,-115,-105,10,146.5,145.5,-1.0,2026-02-26T23:35:37.818769+00:00
betmgm,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,under,-110,-115,-5,146.5,148.5,2.0,2026-02-27T01:53:44.575751+00:00
fanduel,NCAAB,0d3391ae30bddcea297f5350636805d5,2026-02-27T00:00:00+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,total,under,-112,-106,6,145.5,145.5,0.0,2026-02-26T23:35:37.818769+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,away,210,-156,-366,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,away,205,-560,-765,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,away,200,180,-20,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,away,207,200,-7,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,home,-260,122,382,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,home,-250,370,620,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,home,-250,-220,30,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,moneyline,home,-250,-240,10,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,away,-110,-107,3,5.0,4.5,-0.5,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,away,-115,-158,-43,5.5,-0.5,-6.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,away,-108,-102,6,5.5,4.5,-1.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,away,-110,185,295,5.5,-1.5,-7.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,home,-110,-113,-3,-5.0,-4.5,0.5,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,home,-105,118,223,-5.5,0.5,6.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,home,-112,-118,-6,-5.5,-4.5,1.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,spread,home,-110,-250,-140,-5.5,1.5,7.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,over,-115,-115,0,127.0,131.5,4.5,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,over,-110,-110,0,128.5,131.5,3.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,over,-112,-105,7,130.5,132.5,2.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,over,-110,-115,-5,130.5,138.5,8.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,under,-105,-105,0,127.0,131.5,4.5,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,under,-110,-110,0,128.5,131.5,3.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:00+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,under,-108,-115,-7,130.5,132.5,2.0,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,0d5e4463e8577f361f4a2064d7069e93,2026-02-26T00:00:28+00:00,Northern Iowa Panthers,Illinois St Redbirds,total,under,-110,-115,-5,130.5,138.5,8.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,away,210,1500,1290,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,away,245,1500,1255,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,away,200,1450,1250,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,moneyline,away,207,207,0,,,,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,home,-258,-4000,-3742,,,,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,home,-310,-7000,-6690,,,,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,moneyline,home,-250,-10000,-9750,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,moneyline,home,-250,-250,0,,,,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,away,-110,-105,5,5.5,12.5,7.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,spread,away,-110,-110,0,6.5,5.5,-1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,away,-115,-112,3,6.5,13.5,7.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,away,-110,-105,5,6.5,13.5,7.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,home,-110,-125,-15,-5.5,-12.5,-7.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,spread,home,-110,-110,0,-6.5,-5.5,1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,home,-105,-118,-13,-6.5,-13.5,-7.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,spread,home,-110,-125,-15,-6.5,-13.5,-7.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,over,-110,-105,5,170.5,176.5,6.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,total,over,-110,-108,2,170.5,171.5,1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,over,-110,-112,-2,171.5,178.5,7.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,over,-110,-115,-5,169.5,177.5,8.0,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,under,-110,-125,-15,170.5,176.5,6.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T03:30:00+00:00,Providence Friars,Xavier Musketeers,total,under,-110,-112,-2,170.5,171.5,1.0,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,under,-110,-118,-8,171.5,178.5,7.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,10eb9753f12d09cd5bc71446bcc3c9a0,2026-02-26T00:32:30+00:00,Providence Friars,Xavier Musketeers,total,under,-110,-115,-5,169.5,177.5,8.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,away,136,670,534,,,,2026-02-28T21:27:04.488665+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,away,135,3300,3165,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,moneyline,away,145,149,4,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,away,145,600,455,,,,2026-02-28T21:27:04.488665+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,home,-164,-1450,-1286,,,,2026-02-28T21:27:04.488665+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,home,-165,-10000,-9835,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,moneyline,home,-165,-170,-5,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,moneyline,home,-175,-1050,-875,,,,2026-02-28T21:27:04.488665+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,spread,away,-110,-110,0,3.5,3.5,0.0,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,away,-110,-125,-15,3.5,18.5,15.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,away,-102,-125,-23,2.5,18.5,16.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:06:30+00:00,Monmouth Hawks,Elon Phoenix,spread,away,-110,-115,-5,3.5,16.5,13.0,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,11236c149093fe1463f0e7c43a4b4db8,2026-02-28T20:00:00+00:00,Monmouth Hawks,Elon Phoenix,spread,home,-110,-110,0,-3.5,-3.5,0.0,2026-02-28T19:43:35.818435+00:00
