timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-09-15T20:04:28.256585+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T20:04:27.564033+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-15T20:04:28.256585+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T20:04:27.564033+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-15T20:04:28.256585+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T20:04:27.564033+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.673616+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.673616+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_001,2026-09-16T20:04:27.984141+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-15T20:04:28.256585+00:00,fanduel,NBA,nba_stub_002,2026-09-16T23:04:27.984141+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T20:04:28.074916+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-15T20:04:28.256585+00:00,fanduel,NHL,nhl_stub_002,2026-09-16T23:04:28.074916+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-15T20:04:28.256585+00:00,fanduel,MMA,mma_stub_001,2026-09-22T20:04:28.255621+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-15T20:04:28.256585+00:00,fanduel,MMA,mma_stub_001,2026-09-22T20:04:28.255621+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-15T20:04:28.256585+00:00,fanduel,MMA,mma_stub_002,2026-09-22T22:04:28.255621+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-15T20:04:28.256585+00:00,fanduel,MMA,mma_stub_002,2026-09-22T22:04:28.255621+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_001,2026-09-17T23:05:08.463139+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-15T23:05:09.115562+00:00,fanduel,NFL,nfl_stub_002,2026-09-18T23:05:08.463139+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.661216+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.661216+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_001,2026-09-16T23:05:08.849464+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-15T23:05:09.115562+00:00,fanduel,NBA,nba_stub_002,2026-09-17T02:05:08.849464+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_001,2026-09-16T23:05:08.948008+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-15T23:05:09.115562+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T02:05:08.948008+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-15T23:05:09.115562+00:00,fanduel,MMA,mma_stub_001,2026-09-22T23:05:09.114408+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-15T23:05:09.115562+00:00,fanduel,MMA,mma_stub_001,2026-09-22T23:05:09.114408+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-15T23:05:09.115562+00:00,fanduel,MMA,mma_stub_002,2026-09-23T01:05:09.114408+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-15T23:05:09.115562+00:00,fanduel,MMA,mma_stub_002,2026-09-23T01:05:09.114408+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T01:33:44.646331+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-09-16T01:33:45.420895+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T01:33:44.646331+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:44.858644+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:44.858644+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_001,2026-09-17T01:33:45.185061+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-09-16T01:33:45.420895+00:00,fanduel,NBA,nba_stub_002,2026-09-17T04:33:45.185061+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_001,2026-09-17T01:33:45.302771+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-09-16T01:33:45.420895+00:00,fanduel,NHL,nhl_stub_002,2026-09-17T04:33:45.302771+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-09-16T01:33:45.420895+00:00,fanduel,MMA,mma_stub_001,2026-09-23T01:33:45.419697+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-09-16T01:33:45.420895+00:00,fanduel,MMA,mma_stub_001,2026-09-23T01:33:45.419697+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-09-16T01:33:45.420895+00:00,fanduel,MMA,mma_stub_002,2026-09-23T03:33:45.419697+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-09-16T01:33:45.420895+00:00,fanduel,MMA,mma_stub_002,2026-09-23T03:33:45.419697+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_001,2026-09-18T03:17:01.617662+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T03:17:01.617662+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T03:17:01.617662+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T03:17:01.617662+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T03:17:01.617662+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-09-16T03:17:02.225463+00:00,fanduel,NFL,nfl_stub_002,2026-09-19T03:17:01.617662+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
