timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,spread,away,-218,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,over,110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,under,-130,6.5
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,moneyline,home,-120,
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,moneyline,away,106,
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,over,-111,6.0
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,under,-105,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,moneyline,home,-130,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,moneyline,away,105,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,spread,home,185,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,spread,away,-225,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,over,-110,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,fe7dc6268aa33b2db407b7fc8225779d,2026-04-14T23:10:00+00:00,Boston Bruins,New Jersey Devils,total,under,-110,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,moneyline,away,-110,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,moneyline,home,-110,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,spread,away,215,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,spread,home,-265,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,total,over,105,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,total,under,-125,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,moneyline,away,-110,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,moneyline,home,-110,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,spread,away,-275,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,spread,home,220,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,total,over,-120,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,c5183f20670c0165bbc80f9c43145e9c,2026-04-14T23:10:00+00:00,New York Islanders,Carolina Hurricanes,total,under,100,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,moneyline,home,-120,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,moneyline,away,100,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,spread,home,190,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,spread,away,-230,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,total,over,110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,total,under,-130,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,moneyline,home,-120,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,moneyline,away,100,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,spread,home,190,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,spread,away,-235,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,total,over,-115,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d1584d51876615dbdd70d6b5f29ea77d,2026-04-14T23:10:00+00:00,Columbus Blue Jackets,Washington Capitals,total,under,-105,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,moneyline,away,-148,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,moneyline,home,124,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,spread,away,170,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,spread,home,-205,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,total,over,110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,total,under,-130,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,moneyline,away,-150,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,moneyline,home,125,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,spread,away,155,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,spread,home,-190,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,total,over,-110,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7fec03ec7dd616e297e93e176f87b761,2026-04-14T23:10:00+00:00,Philadelphia Flyers,Montréal Canadiens,total,under,-110,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,moneyline,away,-105,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,moneyline,home,-115,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,spread,away,-265,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,spread,home,215,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,total,over,-110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,total,under,-110,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,moneyline,away,-105,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,moneyline,home,-115,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,spread,away,220,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,spread,home,-275,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,total,over,-110,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,d98f95763dabfa28c6fbe9b9cbb5d5fb,2026-04-15T00:10:00+00:00,Minnesota Wild,Anaheim Ducks,total,under,-110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,moneyline,home,145,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,moneyline,away,-175,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,spread,home,-166,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,spread,away,140,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,total,over,100,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,total,under,-120,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,moneyline,home,145,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,moneyline,away,-175,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,spread,home,-160,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,spread,away,135,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,total,over,-130,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,b051baa705c134e97ed62acc5754d71a,2026-04-15T01:10:00+00:00,Calgary Flames,Colorado Avalanche,total,under,105,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,home,-175,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,away,145,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,spread,home,136,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,spread,away,-162,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,total,over,-135,5.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,total,under,114,5.5
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,home,-170,
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,away,149,
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,total,over,-106,6.0
2026-04-14T02:24:30.326912+00:00,betonlineag,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,total,under,-110,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,home,-180,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,moneyline,away,145,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,spread,home,135,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,eddd0daf23e8cb700d1bf764bab4e4d6,2026-04-15T01:10:00+00:00,Utah Mammoth,Winnipeg Jets,spread,away,-165,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,moneyline,away,-110,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,moneyline,home,-110,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,spread,away,-258,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,spread,home,210,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,total,over,110,6.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,total,under,-130,6.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,moneyline,away,-110,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,moneyline,home,-110,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,spread,away,220,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,spread,home,-275,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,total,over,-110,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,3e0abbe52fa5655dea933eae959c06da,2026-04-15T01:40:00+00:00,St Louis Blues,Pittsburgh Penguins,total,under,-110,6.0
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,moneyline,away,-192,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,moneyline,home,160,
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,spread,away,130,-1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,spread,home,-155,1.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,total,over,-135,5.5
2026-04-14T02:24:30.326912+00:00,draftkings,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,total,under,114,5.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,moneyline,away,-190,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,moneyline,home,154,
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,spread,away,125,-1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,spread,home,-155,1.5
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,total,over,-110,6.0
2026-04-14T02:24:30.326912+00:00,betmgm,NHL,7b0380f27550cb8fe448fe638e0f94e1,2026-04-15T02:10:00+00:00,Vancouver Canucks,Los Angeles Kings,total,under,-110,6.0
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,home,-256,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,away,216,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,total,over,-110,2.5
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,total,under,-110,2.5
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,home,-290,
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,away,215,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,home,-250,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,9bc99e6289a8201b68483266f530e508,2026-04-18T21:10:00+00:00,Jamie Siraj,John Yannis,moneyline,away,200,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,home,-191,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,away,166,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,total,over,-165,2.5
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,total,under,145,2.5
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,home,-220,
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,away,168,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,home,-200,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,away,165,
2026-04-14T02:24:30.326912+00:00,draftkings,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,home,-192,
2026-04-14T02:24:30.326912+00:00,draftkings,MMA,5b02941bc1425e1bd998c928a827c727,2026-04-18T22:00:00+00:00,Allan Nascimento,Mitch Raposo,moneyline,away,160,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,away,-140,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,home,120,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,total,over,-180,2.5
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,total,under,157,2.5
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,away,-166,
2026-04-14T02:24:30.326912+00:00,fanduel,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,home,130,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,away,-155,
2026-04-14T02:24:30.326912+00:00,betmgm,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,home,130,
2026-04-14T02:24:30.326912+00:00,draftkings,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,away,-148,
2026-04-14T02:24:30.326912+00:00,draftkings,MMA,21e4963e9040883f3e377d147d086c6c,2026-04-18T22:00:00+00:00,Kyler Phillips,Charles Jourdain,moneyline,home,124,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,moneyline,away,140,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,moneyline,home,-160,
2026-04-14T02:24:30.326912+00:00,betonlineag,MMA,4f7b70c5b19cea89fa601c0fe3a69231,2026-04-18T22:00:00+00:00,Melissa Croden,Darya Zheleznyakova,total,over,-250,2.5
