timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T15:19:07.763217+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T15:19:07.868661+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T18:19:07.763217+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T15:19:07.868661+00:00,fanduel,MMA,mma_stub_001,2026-08-16T15:19:07.867702+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T15:19:07.868661+00:00,fanduel,MMA,mma_stub_001,2026-08-16T15:19:07.867702+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T15:19:07.868661+00:00,fanduel,MMA,mma_stub_002,2026-08-16T17:19:07.867702+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T15:19:07.868661+00:00,fanduel,MMA,mma_stub_002,2026-08-16T17:19:07.867702+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T17:34:40.970850+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-09T17:34:41.608621+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T17:34:40.970850+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.068549+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.068549+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_001,2026-08-10T17:34:41.328334+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T17:34:41.608621+00:00,fanduel,NBA,nba_stub_002,2026-08-10T20:34:41.328334+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T17:34:41.461801+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T17:34:41.608621+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T20:34:41.461801+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T17:34:41.608621+00:00,fanduel,MMA,mma_stub_001,2026-08-16T17:34:41.607257+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T17:34:41.608621+00:00,fanduel,MMA,mma_stub_001,2026-08-16T17:34:41.607257+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T17:34:41.608621+00:00,fanduel,MMA,mma_stub_002,2026-08-16T19:34:41.607257+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T17:34:41.608621+00:00,fanduel,MMA,mma_stub_002,2026-08-16T19:34:41.607257+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T18:46:54.483099+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-09T18:46:55.265149+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T18:46:54.483099+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.634902+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.634902+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_001,2026-08-10T18:46:54.924014+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T18:46:55.265149+00:00,fanduel,NBA,nba_stub_002,2026-08-10T21:46:54.924014+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T18:46:55.026618+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-09T18:46:55.265149+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T21:46:55.026618+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-09T18:46:55.265149+00:00,fanduel,MMA,mma_stub_001,2026-08-16T18:46:55.264157+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-09T18:46:55.265149+00:00,fanduel,MMA,mma_stub_001,2026-08-16T18:46:55.264157+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-09T18:46:55.265149+00:00,fanduel,MMA,mma_stub_002,2026-08-16T20:46:55.264157+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-09T18:46:55.265149+00:00,fanduel,MMA,mma_stub_002,2026-08-16T20:46:55.264157+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_001,2026-08-11T19:36:35.894002+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-09T19:36:36.770484+00:00,fanduel,NFL,nfl_stub_002,2026-08-12T19:36:35.894002+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.046865+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.046865+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_001,2026-08-10T19:36:36.387529+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-09T19:36:36.770484+00:00,fanduel,NBA,nba_stub_002,2026-08-10T22:36:36.387529+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_001,2026-08-10T19:36:36.493041+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-09T19:36:36.770484+00:00,fanduel,NHL,nhl_stub_002,2026-08-10T22:36:36.493041+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
